voter_id,candidate_1,candidate_2
1,13,4
1,13,17
1,13,1
1,13,22
1,13,20
1,13,0
1,13,6
1,13,9
1,13,7
1,13,5
1,13,19
1,13,2
1,13,10
1,13,3
1,13,12
1,13,18
1,13,21
1,13,15
1,13,11
1,13,24
1,13,8
1,13,16
1,13,23
1,13,14
1,4,17
1,4,1
1,4,22
1,4,20
1,4,0
1,4,6
1,4,9
1,4,7
1,4,5
1,4,19
1,4,2
1,4,10
1,4,3
1,4,12
1,4,18
1,4,21
1,4,15
1,4,11
1,4,24
1,4,8
1,4,16
1,4,23
1,4,14
1,17,1
1,17,22
1,17,20
1,17,0
1,17,6
1,17,9
1,17,7
1,17,5
1,17,19
1,17,2
1,17,10
1,17,3
1,17,12
1,17,18
1,17,21
1,17,15
1,17,11
1,17,24
1,17,8
1,17,16
1,17,23
1,17,14
1,1,22
1,1,20
1,1,0
1,1,6
1,1,9
1,1,7
1,1,5
1,1,19
1,1,2
1,1,10
1,1,3
1,1,12
1,1,18
1,1,21
1,1,15
1,1,11
1,1,24
1,1,8
1,1,16
1,1,23
1,1,14
1,22,20
1,22,0
1,22,6
1,22,9
1,22,7
1,22,5
1,22,19
1,22,2
1,22,10
1,22,3
1,22,12
1,22,18
1,22,21
1,22,15
1,22,11
1,22,24
1,22,8
1,22,16
1,22,23
1,22,14
1,20,0
1,20,6
1,20,9
1,20,7
1,20,5
1,20,19
1,20,2
1,20,10
1,20,3
1,20,12
1,20,18
1,20,21
1,20,15
1,20,11
1,20,24
1,20,8
1,20,16
1,20,23
1,20,14
1,0,6
1,0,9
1,0,7
1,0,5
1,0,19
1,0,2
1,0,10
1,0,3
1,0,12
1,0,18
1,0,21
1,0,15
1,0,11
1,0,24
1,0,8
1,0,16
1,0,23
1,0,14
1,6,9
1,6,7
1,6,5
1,6,19
1,6,2
1,6,10
1,6,3
1,6,12
1,6,18
1,6,21
1,6,15
1,6,11
1,6,24
1,6,8
1,6,16
1,6,23
1,6,14
1,9,7
1,9,5
1,9,19
1,9,2
1,9,10
1,9,3
1,9,12
1,9,18
1,9,21
1,9,15
1,9,11
1,9,24
1,9,8
1,9,16
1,9,23
1,9,14
1,7,5
1,7,19
1,7,2
1,7,10
1,7,3
1,7,12
1,7,18
1,7,21
1,7,15
1,7,11
1,7,24
1,7,8
1,7,16
1,7,23
1,7,14
1,5,19
1,5,2
1,5,10
1,5,3
1,5,12
1,5,18
1,5,21
1,5,15
1,5,11
1,5,24
1,5,8
1,5,16
1,5,23
1,5,14
1,19,2
1,19,10
1,19,3
1,19,12
1,19,18
1,19,21
1,19,15
1,19,11
1,19,24
1,19,8
1,19,16
1,19,23
1,19,14
1,2,10
1,2,3
1,2,12
1,2,18
1,2,21
1,2,15
1,2,11
1,2,24
1,2,8
1,2,16
1,2,23
1,2,14
1,10,3
1,10,12
1,10,18
1,10,21
1,10,15
1,10,11
1,10,24
1,10,8
1,10,16
1,10,23
1,10,14
1,3,12
1,3,18
1,3,21
1,3,15
1,3,11
1,3,24
1,3,8
1,3,16
1,3,23
1,3,14
1,12,18
1,12,21
1,12,15
1,12,11
1,12,24
1,12,8
1,12,16
1,12,23
1,12,14
1,18,21
1,18,15
1,18,11
1,18,24
1,18,8
1,18,16
1,18,23
1,18,14
1,21,15
1,21,11
1,21,24
1,21,8
1,21,16
1,21,23
1,21,14
1,15,11
1,15,24
1,15,8
1,15,16
1,15,23
1,15,14
1,11,24
1,11,8
1,11,16
1,11,23
1,11,14
1,24,8
1,24,16
1,24,23
1,24,14
1,8,16
1,8,23
1,8,14
1,16,23
1,16,14
1,23,14
